Accession,Release_Date,Species,Family,Length,Nuc_Completeness,Authors,Publications,Geo_Location,Host,Isolation_Source,Collection_Date,GenBank_Title
KU233377,2016-04-07T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,416,partial,"Lamers,M.M., Raj,V.S., Shafei,M., Ali,S.S., Abdallh,S.M., Gazo,M., Nofal,S., Lu,X., Erdman,D.D., Koopmans,M.P., Abdallat,M., Haddadin,A., Haagmans,B.L., Stalin Raj,V., Koopmans,M.P.G.",26981770,Jordan,Homo sapiens,,2015,"Middle East respiratory syndrome coronavirus isolate Jordan_13_2015 ORF3 (ORF3) and ORF4a (ORF4a) genes, partial cds"
KT318083,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,1338,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,,,2005,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2005/02 nucleocapsid protein (N) gene, complete cds"
KT318084,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,1347,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2005,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2005/01 nucleocapsid protein (N) gene, complete cds"
KT318085,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,1347,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2007,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2007/03 nucleocapsid protein (N) gene, complete cds"
KT318086,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,1347,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2008,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2008/04 nucleocapsid protein (N) gene, complete cds"
KT318087,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,1347,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2003,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2003/05 nucleocapsid protein (N) gene, complete cds"
KT318088,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,1347,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2010,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2010/06 nucleocapsid protein (N) gene, complete cds"
KT318089,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,1347,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2012,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2012/07 nucleocapsid protein (N) gene, complete cds"
KT318090,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,1347,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2013,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2013/08 nucleocapsid protein (N) gene, complete cds"
KT318091,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,1347,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2013,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2013/09 nucleocapsid protein (N) gene, complete cds"
KT318092,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,1347,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2013,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2013/10 nucleocapsid protein (N) gene, complete cds"
KT318093,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,1347,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2013,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2013/11 nucleocapsid protein (N) gene, complete cds"
KT318094,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,1347,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2014,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2014/12 nucleocapsid protein (N) gene, complete cds"
KT318095,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,1347,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2014,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2014/13 nucleocapsid protein (N) gene, complete cds"
KT318096,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,1347,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2004,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2004/14 nucleocapsid protein (N) gene, complete cds"
KT318097,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,2783,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2005,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2005/01 replicase gene, partial cds"
KT318098,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,2783,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2005,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2005/02 replicase gene, partial cds"
KT318099,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,2783,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2007,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2007/03 replicase gene, partial cds"
KT318100,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,2783,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2008,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2008/04 replicase gene, partial cds"
KT318101,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,2783,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2003,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2003/05 replicase gene, partial cds"
KT318102,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,2783,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2010,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2010/06 replicase gene, partial cds"
KT318103,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,2783,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2012,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2012/07 replicase gene, partial cds"
KT318104,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,2783,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2013,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2013/08 replicase gene, partial cds"
KT318105,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,2783,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2013,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2013/09 replicase gene, partial cds"
KT318106,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,2783,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2013,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2013/10 replicase gene, partial cds"
KT318107,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,2783,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2013,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2013/11 replicase gene, partial cds"
KT318108,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,2783,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2014,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2014/12 replicase gene, partial cds"
KT318109,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,2783,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2014,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2014/13 replicase gene, partial cds"
KT318110,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,2783,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2004,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2004/14 replicase gene, partial cds"
KT318111,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,4092,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2003,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2005/01 spike glycoprotein (S) gene, complete cds"
KT318112,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,4092,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2005,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2005/02 spike glycoprotein (S) gene, complete cds"
KT318113,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,4092,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2007,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2007/03 spike glycoprotein (S) gene, complete cds"
KT318114,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,4092,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2008,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2008/04 spike glycoprotein (S) gene, complete cds"
KT318115,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,4092,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2003,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2003/05 spike glycoprotein (S) gene, complete cds"
KT318116,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,4092,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2010,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2010/06 spike glycoprotein (S) gene, complete cds"
KT318117,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,4092,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2012,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2012/07 spike glycoprotein (S) gene, complete cds"
KT318118,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,4092,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2013,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2013/08 spike glycoprotein (S) gene, complete cds"
KT318119,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,4092,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2013,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2013/09 spike glycoprotein (S) gene, complete cds"
KT318120,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,4092,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2013,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2013/10 spike glycoprotein (S) gene, complete cds"
KT318121,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,4092,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2013,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2013/11 spike glycoprotein (S) gene, complete cds"
KT318122,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,4092,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2014,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2014/12 spike glycoprotein (S) gene, complete cds"
KT318123,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,4092,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2014,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2014/13 spike glycoprotein (S) gene, complete cds"
KT318124,2016-03-20T00:00:00Z,Betacoronavirus 1,Coronaviridae,4092,partial,"Kin,N., Miszczak,F., Diancourt,L., Caro,V., Moutou,F., Vabret,A., Gouilh,M.A., Le Gouil,M.",26969241,France,Bos taurus,,2004,"Bovine coronavirus isolate BCoV/FRA/EPI/Caen/2004/14 spike glycoprotein (S) gene, complete cds"
KT779555,2016-03-09T00:00:00Z,Human coronavirus HKU1,Coronaviridae,29887,complete,"Zhu,N., Wang,Y., Lu,R., Zhao,Y., Xie,Z., Tan,W.",,China,Homo sapiens,oronasopharynx,2009-04-23,"Human coronavirus HKU1 isolate BJ01-p3, complete genome"
KT779556,2016-03-09T00:00:00Z,Human coronavirus HKU1,Coronaviridae,29887,complete,"Zhu,N., Wang,Y., Lu,R., Zhao,Y., Xie,Z., Tan,W.",,China,Homo sapiens,oronasopharynx,2009-04-23,"Human coronavirus HKU1 isolate BJ01-p9, complete genome"
KT868865,2016-03-09T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,30068,partial,"Kim,Y., Cheon,S., Min,C.K., Sohn,K.M., Kang,Y.J., Cha,Y.J., Kang,J.I., Han,S.K., Ha,N.Y., Kim,G., Aigerim,A., Shin,H.M., Choi,M.S., Kim,S., Cho,H.S., Kim,Y.S., Cho,N.H., Kim,Y.-S., Cho,N.-H.",26933050,South Korea,Homo sapiens,"lung, oronasopharynx",2015-06-11,"Middle East respiratory syndrome coronavirus isolate MERS-CoV/KOR/CNUH_SNU/016_06_2015, partial genome"
KT868866,2016-03-09T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,30068,partial,"Kim,Y., Cheon,S., Min,C.K., Sohn,K.M., Kang,Y.J., Cha,Y.J., Kang,J.I., Han,S.K., Ha,N.Y., Kim,G., Aigerim,A., Shin,H.M., Choi,M.S., Kim,S., Cho,H.S., Kim,Y.S., Cho,N.H., Kim,Y.-S., Cho,N.-H.",26933050,South Korea,Homo sapiens,lung,2015-06-11,"Middle East respiratory syndrome coronavirus isolate MERS-CoV/KOR/CNUH_SNU/023_06_2015, partial genome"
KT868867,2016-03-09T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,30068,partial,"Kim,Y., Cheon,S., Min,C.K., Sohn,K.M., Kang,Y.J., Cha,Y.J., Kang,J.I., Han,S.K., Ha,N.Y., Kim,G., Aigerim,A., Shin,H.M., Choi,M.S., Kim,S., Cho,H.S., Kim,Y.S., Cho,N.H., Kim,Y.-S., Cho,N.-H.",26933050,South Korea,Homo sapiens,"lung, oronasopharynx",2015-06-08,"Middle East respiratory syndrome coronavirus isolate MERS-CoV/KOR/CNUH_SNU/024_06_2015, partial genome"
KT868868,2016-03-09T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,30068,partial,"Kim,Y., Cheon,S., Min,C.K., Sohn,K.M., Kang,Y.J., Cha,Y.J., Kang,J.I., Han,S.K., Ha,N.Y., Kim,G., Aigerim,A., Shin,H.M., Choi,M.S., Kim,S., Cho,H.S., Kim,Y.S., Cho,N.H., Kim,Y.-S., Cho,N.-H.",26933050,South Korea,Homo sapiens,"lung, oronasopharynx",2015-06-08,"Middle East respiratory syndrome coronavirus isolate MERS-CoV/KOR/CNUH_SNU/030_06_2015, partial genome"
KT868869,2016-03-09T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,30068,partial,"Kim,Y., Cheon,S., Min,C.K., Sohn,K.M., Kang,Y.J., Cha,Y.J., Kang,J.I., Han,S.K., Ha,N.Y., Kim,G., Aigerim,A., Shin,H.M., Choi,M.S., Kim,S., Cho,H.S., Kim,Y.S., Cho,N.H., Kim,Y.-S., Cho,N.-H.",26933050,South Korea,Homo sapiens,"lung, oronasopharynx",2015-06-11,"Middle East respiratory syndrome coronavirus isolate MERS-CoV/KOR/CNUH_SNU/031_06_2015, partial genome"
KT868870,2016-03-09T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,30065,partial,"Kim,Y., Cheon,S., Min,C.K., Sohn,K.M., Kang,Y.J., Cha,Y.J., Kang,J.I., Han,S.K., Ha,N.Y., Kim,G., Aigerim,A., Shin,H.M., Choi,M.S., Kim,S., Cho,H.S., Kim,Y.S., Cho,N.H., Kim,Y.-S., Cho,N.-H.",26933050,South Korea,Homo sapiens,"lung, oronasopharynx",2015-06-10,"Middle East respiratory syndrome coronavirus isolate MERS-CoV/KOR/CNUH_SNU/038_06_2015, partial genome"
KT868871,2016-03-09T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,30068,partial,"Kim,Y., Cheon,S., Min,C.K., Sohn,K.M., Kang,Y.J., Cha,Y.J., Kang,J.I., Han,S.K., Ha,N.Y., Kim,G., Aigerim,A., Shin,H.M., Choi,M.S., Kim,S., Cho,H.S., Kim,Y.S., Cho,N.H., Kim,Y.-S., Cho,N.-H.",26933050,South Korea,Homo sapiens,"lung, oronasopharynx",2015-06-09,"Middle East respiratory syndrome coronavirus isolate MERS-CoV/KOR/CNUH_SNU/054_06_2015, partial genome"
KT868872,2016-03-09T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,30068,partial,"Kim,Y., Cheon,S., Min,C.K., Sohn,K.M., Kang,Y.J., Cha,Y.J., Kang,J.I., Han,S.K., Ha,N.Y., Kim,G., Aigerim,A., Shin,H.M., Choi,M.S., Kim,S., Cho,H.S., Kim,Y.S., Cho,N.H., Kim,Y.-S., Cho,N.-H.",26933050,South Korea,Homo sapiens,"lung, oronasopharynx",2015-06-10,"Middle East respiratory syndrome coronavirus isolate MERS-CoV/KOR/CNUH_SNU/082_06_2015, partial genome"
KT868873,2016-03-09T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,30068,partial,"Kim,Y., Cheon,S., Min,C.K., Sohn,K.M., Kang,Y.J., Cha,Y.J., Kang,J.I., Han,S.K., Ha,N.Y., Kim,G., Aigerim,A., Shin,H.M., Choi,M.S., Kim,S., Cho,H.S., Kim,Y.S., Cho,N.H., Kim,Y.-S., Cho,N.-H.",26933050,South Korea,Homo sapiens,"lung, oronasopharynx",2015-06-10,"Middle East respiratory syndrome coronavirus isolate MERS-CoV/KOR/CNUH_SNU/085_06_2015, partial genome"
KT868874,2016-03-09T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,30068,partial,"Kim,Y., Cheon,S., Min,C.K., Sohn,K.M., Kang,Y.J., Cha,Y.J., Kang,J.I., Han,S.K., Ha,N.Y., Kim,G., Aigerim,A., Shin,H.M., Choi,M.S., Kim,S., Cho,H.S., Kim,Y.S., Cho,N.H., Kim,Y.-S., Cho,N.-H.",26933050,South Korea,Homo sapiens,"lung, oronasopharynx",2015-06-11,"Middle East respiratory syndrome coronavirus isolate MERS-CoV/KOR/CNUH_SNU/110_06_2015, partial genome"
KT868875,2016-03-09T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,30068,partial,"Kim,Y., Cheon,S., Min,C.K., Sohn,K.M., Kang,Y.J., Cha,Y.J., Kang,J.I., Han,S.K., Ha,N.Y., Kim,G., Aigerim,A., Shin,H.M., Choi,M.S., Kim,S., Cho,H.S., Kim,Y.S., Cho,N.H., Kim,Y.-S., Cho,N.-H.",26933050,South Korea,Homo sapiens,"lung, oronasopharynx",2015-06-10,"Middle East respiratory syndrome coronavirus isolate MERS-CoV/KOR/CNUH_SNU/122_06_2015, partial genome"
KT868876,2016-03-09T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,30068,partial,"Kim,Y., Cheon,S., Min,C.K., Sohn,K.M., Kang,Y.J., Cha,Y.J., Kang,J.I., Han,S.K., Ha,N.Y., Kim,G., Aigerim,A., Shin,H.M., Choi,M.S., Kim,S., Cho,H.S., Kim,Y.S., Cho,N.H., Kim,Y.-S., Cho,N.-H.",26933050,South Korea,Homo sapiens,"lung, oronasopharynx",2015-06-10,"Middle East respiratory syndrome coronavirus isolate MERS-CoV/KOR/CNUH_SNU/148_06_2015, partial genome"
KT868877,2016-03-09T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,30068,partial,"Kim,Y., Cheon,S., Min,C.K., Sohn,K.M., Kang,Y.J., Cha,Y.J., Kang,J.I., Han,S.K., Ha,N.Y., Kim,G., Aigerim,A., Shin,H.M., Choi,M.S., Kim,S., Cho,H.S., Kim,Y.S., Cho,N.H., Kim,Y.-S., Cho,N.-H.",26933050,South Korea,Homo sapiens,"lung, oronasopharynx",2015-06-22,"Middle East respiratory syndrome coronavirus isolate MERS-CoV/KOR/CNUH_SNU/172_06_2015, partial genome"
KU740200,2016-03-07T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,29949,partial,"Shehata,M.M., Kandeil,A., Ali,M.A., Kayali,G.",27125484,Egypt,Camelus dromedarius,,2014-12-17,"Middle East respiratory syndrome coronavirus isolate MERS CoV/camel/Egypt/NRCE-NC163/2014, partial genome"
KR055512,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1115,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0163 replicase polyprotein 1a gene, partial cds"
KR055513,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1115,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0181 replicase polyprotein 1a gene, partial cds"
KR055514,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1115,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0323 replicase polyprotein 1a gene, partial cds"
KR055515,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1115,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0407 replicase polyprotein 1a gene, partial cds"
KR055516,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1115,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0447 replicase polyprotein 1a gene, partial cds"
KR055517,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1115,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0529 replicase polyprotein 1a gene, partial cds"
KR055518,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1115,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0624 replicase polyprotein 1a gene, partial cds"
KR055519,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1115,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0737 replicase polyprotein 1a gene, partial cds"
KR055520,2016-03-05T00:00:00Z,Human coronavirus HKU1,Coronaviridae,1115,partial,"Al-Khannaq,M.N., Ng,K.T., Oong,X.Y., Pang,Y.K., Takebe,Y., Chook,J.B., Hanafi,N.S., Kamarulzaman,A., Tee,K.K.",26916286,Malaysia,Homo sapiens,,2012,"Human coronavirus HKU1 isolate 12MYKL0759 replicase polyprotein 1a gene, partial cds"
